Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
82,2014-07-07 20:26:22,False,False,,1861,356,4412,True,2610430435,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1205283872285609986/rCd9eQpd_normal.jpg,bigpappapump123,2611,False,1.169,2234,bot
97,2013-04-24 15:20:34,True,False,Teflon Don,114220,492,856,True,1377305161,en,"Fox Chase, PA • Chandler, AZ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252698086423638018/_8Vr9h62_normal.jpg,Donny_BIGGS,107091,False,40.064,2673,human
105,2010-02-05 19:30:34,False,False,Just Tricey...simple as that:),1864,96,267,False,111673973,en,Paramount,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/661398315196510208/yNN8EFw1_normal.jpg,ILYtricey,3565,False,0.927,3847,human
112,2014-08-25 22:45:56,False,False,"OSU class of 2017, Durham university 2020, biological anthropologist, paleopathologist, painter",3489,71,312,False,2768241314,en,"Columbus, Ohio",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1163719362680934401/Cvmx_zSy_normal.jpg,janelle_ty,1873,False,0.857,2185,human
117,2012-08-29 07:43:25,False,False,Moda y calidad al mejor precio de una manera sostenible.,428,173010,344,True,788792041,es,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1133374577663533057/4fSM_6Og_normal.png,hmchile,5020,True,1.724,2912,human
118,2013-08-22 21:49:51,True,False,IG: - n,17019,96,145,False,1692140268,tl,atx,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1189443753087512576/sUlWFkOg_normal.jpg,tommygeekinn,1381,False,0.541,2553,human
122,2009-02-09 16:55:44,False,False,"The official Twitter account for Outdoor Channel. Tag your best Hunting, Fishing and Shooting sports Photos & Videos #WhatGetsYouOutdoors https://t.co/fMrFnB7HvR",14392,210561,6801,True,20447988,en,"Denver, CO",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1147133774959804416/5G8vn9Ce_normal.png,OUTDChannel,25776,True,6.125,4208,human
125,2009-08-07 12:07:22,False,False,"yup, I am that girl",2175,6154982,334,True,63701775,en,unknown,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1225323427759681536/Py9bVe8J_normal.jpg,mainedcm,39887,True,9.9,4029,human
126,2009-04-13 19:14:35,False,False,Goofy by nature; lunatic by default.,2006,31,85,False,30933781,en,State of Confusion,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/137860541/DSCF0084_normal.JPG,magickalspectre,2679,False,0.646,4145,human
136,2009-02-12 19:48:55,False,False,"To find us in your area: https://t.co/A0IOVeFNbL 
Social Media & Giveaway Rules: https://t.co/uElv61hjJw
You consent to us using any content you tweet to @MLBNetwork",20442,1630092,4946,True,20710218,en,"Secaucus, NJ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1280194069906546690/tc--tWyA_normal.png,MLBNetwork,68901,True,16.385,4205,bot
138,2013-08-18 19:10:13,True,True,,1125,18,0,False,1681392474,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,Kxiehm,311,False,0.122,2557,human
141,2008-12-12 23:26:18,False,False,,2784,1318800,20,True,18088810,,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/2152570002/tw_normal.jpg,edu,3995,True,0.936,4267,human
143,2012-11-10 15:12:20,False,False,,179,3508,150,False,939262832,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/605923622453047296/hRqeIwTt_normal.jpg,HeriethPaul,490,True,0.173,2838,human
145,2011-10-06 18:42:32,False,False,"Specialty mail-order Birding, Ornithology, Natural History Bookstore with the radical twist of offering helpful service and a knowledgeable staff.",1651,1599,544,False,386139005,en,Virginia,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1268608008310919168/t4seEebl_normal.png,ButeoBooks,737,False,0.228,3239,human
151,2009-11-20 00:11:16,False,False,I tell stories with photography & film.,1149,20126,264,True,91227068,en,"Montana, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/799045104887545857/aH9sf1Fl_normal.jpg,alexstrohl,2589,True,0.66,3925,human
153,2012-12-19 04:28:35,True,False,,1353,426,583,True,1021313990,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1206776336402006016/LUXqfi64_normal.jpg,jandooo_,3764,False,1.344,2800,human
154,2009-05-21 21:25:36,True,False,"A bot tweeting selected definitions of words based on their appearance in NYT news headlines right now.

(kudos to #NLTK and #WordNet)",20,79,31,False,41681878,en,"Ontario, Canada",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1090346121082298368/7JN6TE_A_normal.jpg,researchinator,8054,False,1.961,4107,bot
155,2009-04-21 23:00:10,True,False,living and learning!,990,20,135,False,34079698,en,"Michigan, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/854864101155143680/CMHSCeJA_normal.jpg,Genobaby05,1177,False,0.285,4137,bot
156,2011-11-10 12:25:44,True,False,,547,13,0,False,409207765,,France,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1653496807/moi_normal.jpg,Hurelmaud,751,False,0.234,3204,bot
159,2009-03-14 15:12:11,False,False,Changing lives through educational opportunities #CustomizedTraining #WorkforceDevelopment #LifelongLearning #CommunityCollege,3061,279,459,True,24380395,en,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/821511048868065280/RwGBbWvv_normal.jpg,rnbmom,1538,False,0.368,4175,human
161,2010-07-30 14:38:32,True,False,How do you like my site? 😙😙😙 https://t.co/Qzljf3isQx,129,8,0,False,172753966,af,"le puy,france",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971885890653097984/Dqz5v-5X_normal.jpg,stif1901,31,False,0.008,3672,bot
162,2008-12-24 04:47:17,False,False,tl;dr,112640,3652,1131,True,18351153,cy,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288278746617659392/71lg_0PV_normal.jpg,LadyKateBond,33270,True,7.817,4256,human
163,2012-10-05 22:29:02,False,False,your mf girl,14811,311,323,True,863765552,tr,"Carmel, IN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/847268970751184896/8u2d9lns_normal.jpg,maggie_rose505,19908,False,6.927,2874,bot
172,2018-06-13 14:26:10,False,False,"Developmental psychoneuroimmunology researcher, Postdoctoral Fellow @OhioState, future Assistant Prof Spring 2021 @Illinois_Alma 🧠🦠🐭🐷 & cat mom 🐈 🐈",405,130,215,False,1006905571994472448,en,"Columbus, OH",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1207669020243005440/qVP65knj_normal.jpg,AMAntonsonPhD,154,False,0.193,797,human
174,2009-05-07 22:40:55,False,False,"I like long walks on the beach...and then to be dragged through the sand by an off-road vehicle, and then hurled off a catapult.",6832,2313068,647,False,38536306,en,BobSaget.com,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1263637756934148097/_dEcJIUQ_normal.jpg,bobsaget,2833,True,0.687,4121,human
178,2010-07-27 23:57:38,False,False,....,340,28,407,False,171705488,,"Santiago, Chile",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1260609033049985024/SLIrjZt4_normal.jpg,xlPowerS2,163,False,0.044,3675,bot
189,2009-05-26 21:45:04,False,False,"Looking for what's next in my life.  Former: webOS developer, Game programmer, Poker player, Bassist, retail manager",3107,1032,1573,True,42730704,en,Michigan,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1163127137618018304/LBdT2pdR_normal.jpg,ekdikeo,39389,False,9.602,4102,human
190,2015-01-07 00:30:46,False,False,la/htx 4L 🤞🏼♥️ . Cole Alexander ♥️,41497,707,956,False,2961704150,ca,mind yours.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276775481631793159/DDOT3lDl_normal.jpg,ashleyrosefvr,57812,False,28.187,2051,human
191,2009-10-28 02:12:04,False,False,Life’s too good to be pessimistic.,22,205,516,False,85722328,en,America ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/894917219972284418/mxNMSI8Z_normal.jpg,EthanJestal,4916,False,1.245,3948,human
192,2012-02-19 20:37:16,False,False,"Philly-born, Chicago-based freelance storyteller. Asst. Engagement Editor @14eastmag. Board @spjonadepaul. @CHIdocumenters stan. she/her. DM for Signal.",13140,4625,1232,True,497288416,en,"Chicago, IL",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1288642484038443008/W2A97ccS_normal.jpg,delvecchiograce,4040,False,1.302,3103,human
193,2011-11-02 21:47:01,False,False,Scientist/Secret Genius Inventor/Singer/Actress/Writer/Designer/I Have Powers I'm Sweeter Than Bee Pollen.I'm So Deep Bound Volumes Are Needed.,6102,1147,33,True,403703016,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1124560608269963265/FOcmEyfJ_normal.jpg,Imapioneer,2953,False,0.919,3212,bot
197,2011-10-29 06:58:30,False,False,Dishonoured thirty seven years ago in the back of a moving car. Freedom always comes at a price.,205,429,1609,True,400557314,en,👣Indus Valley👣🇮🇳👣🇬🇧,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1286359171789656064/1Ua-JLEb_normal.jpg,jassi_kbr,35432,False,11.014,3217,human
198,2015-11-23 01:26:24,True,False,Blogger \ Fitness. Waiting you at https://t.co/xYvUS9Z6W0,374,37,29,False,4328785158,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/998365707816480768/gXXGuyXk_normal.jpg,616086499Yyn,85,False,0.049,1731,bot
203,2015-01-18 19:21:14,True,False,,4367,240,189,True,2984510759,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/855108597658857473/F6WJwVq6_normal.jpg,rosafiore13,10414,False,5.107,2039,bot
206,2012-10-22 01:47:38,True,False,دكتوراه في الخدمة الاجتماعية - مهتم في الاحصاء الاجتماعي -حساب شخصي -,792,18800,7283,True,896533819,ar,الرياض,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273719122862526464/OhRab2-P_normal.jpg,abo_slmann,22976,False,8.039,2858,human
207,2011-08-07 21:21:01,False,False,"Mom, Girlfriend, Foodie, Chocoholic who doesn't understand the concept of decaf....",14443,48,303,True,350487871,en,"Goshen, KY",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/518933209967767552/7zJTIrT6_normal.jpeg,RobynB423,4760,False,1.443,3299,human
215,2017-03-07 22:12:47,True,False,#stayathome,16916,467,320,False,839237419815796736,en,tri-state area,,http://pbs.twimg.com/profile_images/1278044418159894531/qAnFzE4v_normal.jpg,favjerseygal,16214,False,12.868,1260,human
220,2016-08-16 21:18:51,True,False,we 3 bitcoin 3,1332,15,28,False,765659108854857729,en,unknown,,http://pbs.twimg.com/profile_images/776781964884008960/hZ0RRKUH_normal.jpg,venedimnikolae2,1332,False,0.91,1463,bot
223,2012-09-21 04:55:31,False,False,,13744,372,277,True,837027265,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278182111334129665/0WoA68MR_normal.jpg,markp____,20772,False,7.19,2889,human
228,2009-09-16 11:55:21,False,False,Text me: +1 (212) 313-9547 | Official #PaulMcCartney administered by MPL | #FlamingPie Fresh out the oven: https://t.co/nahxXCZq8q,117,4072365,16,False,74712538,en,England,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271428823180095488/ZuRhvQai_normal.jpg,PaulMcCartney,5238,True,1.313,3989,human
229,2014-07-28 20:40:19,True,False,have been a huge Glambert fan of Adam lambert ever since 2009/10!!! and many years to come in the near future!!! I have all of his albums!!! and TOH!!! 47 yr,63716,1477,3773,True,2727609826,en,"buffalo,N.Y.",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/746427712538042368/vfH0TWBQ_normal.jpg,cconley723,10040,False,4.537,2213,human
235,2011-05-19 23:36:11,False,False,😗✌🏻,16893,1290,862,True,301729291,,"ZN, Rio de Janeiro ",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1278187944516497410/FKN_znNv_normal.jpg,larissavvaz,19959,False,5.907,3379,human
237,2013-07-19 02:28:56,False,False,Fashion & Style | O.R. Personnel 🏥 | MPH 👩🏾‍🎓〽️| Hospital Epidemiology 🦠| Public Health 📊 | X-Files 👽| #BlackinSTEM 👩🏾‍🔬 | Outdoorsy 🥾🧗🏾‍♀️⛷🚣🏾‍♂️,5030,748,830,True,1604847120,en,"Ann Arbor, MI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268528395819909122/UdQJbF9b_normal.jpg,styledscience,4298,False,1.661,2588,human
238,2011-08-26 04:16:16,False,False,🦄Porn Star🌈 No Backup Twitter  alexchancexxx@gmail.com Spoil: https://t.co/iUotdHb644 Insta: @lovealexchance https://t.co/2X7jxRNK2M,57613,178618,5021,True,362284562,en,Sin City,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1058941394142646272/qKlOetUe_normal.jpg,AlexChancexxx,86501,True,26.364,3281,human
240,2014-04-15 02:23:06,True,False,"Senior SDET @RenttheRunway | Former @wework, @tumblr | dog enthusiast | #ssbm | reblogger of memes | #wholesome to the core",3123,338,986,True,2444756510,en,NYC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/706029245038878720/uqSe3XM9_normal.jpg,justcantethan,2842,False,1.226,2318,human
244,2016-09-04 18:38:30,True,False,OLLOW me&& ill FOLLOW back  smple as that .,54,0,0,False,772504122608214016,en,unknown,,http://pbs.twimg.com/profile_images/772507710583627776/_Q5Y9yLz_normal.jpg,karenkefallino2,123,False,0.085,1444,human
249,2017-07-27 21:01:04,True,False,,120,1,0,False,890678446698975233,,unknown,,http://pbs.twimg.com/profile_images/890680748080066560/wiPMMxI5_normal.jpg,bwnyzadyqqf1714,239,False,0.214,1118,human
258,2008-12-13 00:11:19,False,False,"Emmy Award-Winning Journalist. Host of @NCCapTonight, Midday anchor on @SpecNewsRDU and Creator/Host of #TyingItTogetherNC podcast #ncpol #ncga",4902,9175,4701,True,18089641,en,"Raleigh, NC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1083331253116588032/7h3EMHME_normal.jpg,TimBoyumTV,13635,True,3.195,4267,human
276,2012-10-18 05:09:50,True,False,“All those moments will be lost in time...like tears in rain.”,44693,163,360,False,888145681,en,"Hereford, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/622861112120225792/YuxyxBL5_normal.jpg,mdm4ever,11254,False,3.932,2862,human
281,2008-08-05 01:14:02,False,False,Exec. Producer and Host of THIS IS LIFE on CNN. Season 6 airs Sundays at 10PM/9C Instagram: lisalingstagram FB: https://t.co/EvdOQ8j9I3,12739,227315,848,False,15730467,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/635933249236107265/RhbvQphc_normal.jpg,lisaling,9682,True,2.202,4397,human
282,2016-09-04 10:42:42,True,False,All about Internet netwrk marketing and anroid tweeter update Teamfollowbak,70,0,0,False,772384385609920512,en,unknown,,http://pbs.twimg.com/profile_images/772387799412645888/up3DqDiK_normal.jpg,Studded_Angelin,197,False,0.136,1445,human
287,2011-01-14 05:38:41,True,False,Ashanty Siddik Hasnoputro Hermansyah | CP teguh 081287854363,16,1038871,242,False,238028607,id,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2765733327/7d7e11b469aadc3fe4506b900c254add_normal.jpeg,ashantysiddik,7199,False,2.054,3505,human
301,2010-12-11 15:37:42,False,False,"Diputada @PCdeChile por La Florida, Puente Alto, La Pintana, San José de Maipo y Pirque. Geógrafa Universidad de Chile y Ex Pdta y Vice-pdta FECh 2010-2012.",4704,1387185,2347,True,225445834,es,Santiago de Chile,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1273311987490000898/3uEoeefG_normal.jpg,camila_vallejo,14405,True,4.072,3538,human
302,2014-12-19 17:20:57,True,False,"⚽ Italian Football Player,📍Born in Legnano. Agent 👉 @TmpSoccer | Agency 👉 @StarsonField",29,1104391,33,True,2932344784,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1173584859920510976/SrBqltgu_normal.jpg,DarmianOfficial,243,True,0.117,2069,human
305,2009-02-02 19:34:23,False,False,"The Official Twitter of Fashion Designer Vivienne Tam. http://t.co/sGeZQAEOOA
https://t.co/SvDMbjQsZe",741,13286,364,True,19924969,en,NYC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3438009723/59acb4973839255bf460860fab5fbaf9_normal.jpeg,VivienneTam,3670,False,0.871,4215,human
307,2012-06-04 06:40:07,True,False,"Journalist, Writer, Official Presidential Spokesperson, Nigeria, 2011-2015, Senior Research Associate, National Open University of Nigeria, TV Anchor, Arise TV",181,640139,1395,True,599001082,en,Nigeria ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/581159142607495168/twFftvEF_normal.jpg,abati1990,43052,True,14.36,2998,human
317,2012-06-21 15:10:38,True,False,Happy family man and a rugby ref (only time I get called sir!!). Views my own.,511,454,57,True,614467617,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/736241049434095616/0FQwhTgT_normal.jpg,bruciebreferee,5771,False,1.937,2980,human
320,2010-02-11 05:02:45,False,False,Music Producer + Grad Student + Idiot ☼ 1/2 of Tether Sound https://t.co/JikeMpWArC (She/Her) ♡:@itylerstevens,20321,3198,1375,True,113248312,en,Tennessee,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1295109747717353478/jDRmrL5D_normal.jpg,tethersound_,5757,False,1.498,3842,human
336,2014-05-28 20:02:39,True,True,,101,3,0,False,2530740348,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,SharonPurtill,114,False,0.05,2274,bot
338,2016-10-14 17:55:29,True,False,They're sooo cuuute together! Made by @ojahnn. One tweet every 2 hours. Check out diaereses: https://t.co/Ojkkn37mKb,0,19,0,False,786988812312449024,en,unknown,,http://pbs.twimg.com/profile_images/786991506620030977/RQ9pv6uY_normal.jpg,Diaeresis_OTPs,16523,False,11.769,1404,bot
340,2016-03-18 18:17:09,False,False,,47970,25279,25679,False,710892812192124929,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1263145756413788161/wq5Viadb_normal.jpg,JerseyApplePie,42306,False,26.212,1614,human
350,2009-05-09 04:42:13,False,False,#StarPatrol #TVPatrol @ANCAlerts #Sportstalk #Chismax @DZMMTeleradyo #DogLover #Swimmer #UPFight gretchenfullidogf@gmail.com,3783,856548,1537,True,38799543,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/517160255956852738/nvpHf-uz_normal.jpeg,gretsfullido,36587,False,8.88,4120,human
354,2009-04-28 00:07:01,False,False,"I write books! Next up: Skyhunter (Sept. 29, 2020). Messing with your OTPs since 2011. she/her",30377,105389,757,True,35916009,en,"Santa Monica, CA",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/803004453028642816/RqmaAzo2_normal.jpg,Marie_Lu,33458,True,8.099,4131,human
358,2017-03-20 12:18:26,True,False,The Amazon Store contain electronic and gadget also it reiew o refrene before you buy,132,0,0,False,843798888481927168,en,unknown,,http://pbs.twimg.com/profile_images/843801619204595713/Ebs6Bz4H_normal.jpg,xqoqkkxjbcvvt21,251,False,0.201,1247,human
363,2013-03-07 19:50:46,False,False,,35386,1381,1095,True,1249904934,,"Punta Arenas, Chile ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1138251947709014017/2Kuqi-e4_normal.jpg,daniela___caro,75041,False,27.578,2721,human
364,2008-12-03 03:56:57,False,False,"Design, PR, Brooklyn, kids, what have you.",52,251,0,False,17828140,en,"Brooklyn, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1995134901/Jessica_Tolliver_BW_Small_normal.jpg,JessicaTolliver,800,False,0.187,4277,human
365,2010-03-04 17:54:28,False,False,*Burgh Verified* Mom/Step Mom to 5. PR professional/storyteller; advocate for women. Slow & steady runner. IPA lover.,2926,2494,2395,False,119802157,en,Pittsburgh,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1134105970584489985/B91NmFc1_normal.png,JustHollieG,11134,False,2.915,3820,human
371,2014-06-27 04:37:56,False,False,St.   High Alumni | 2014 State Champs,1185,10,0,False,2590771538,en,"Fort Worth, Texas",http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/677181348063395840/GmduTGhx_normal.jpg,TheDrakeMorirz,1268,False,0.565,2245,bot
375,2010-05-21 18:00:16,False,False,Official Twitter support for PlayStation products and services from Sony Interactive Entertainment. Contact us between the hours of 8AM - 7PM PDT for help!,2,1538905,2935,False,146540920,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000220800652/14c19f2d5d9d4fa0ffa60b2753273f18_normal.png,AskPlayStation,1066811,True,285.091,3742,bot
384,2011-03-07 13:11:07,False,False,don't give up asking why we live and what we live for 😉,2457,288,439,True,262146488,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1285495350795460609/PXN71NYF_normal.jpg,qhadeejah61,45754,False,13.254,3452,human
389,2009-05-04 20:30:09,False,False,Ehh!,2968,316,220,True,37751238,de,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/457010148587089920/tIqpOI_X_normal.jpeg,chaddaddy_,13365,False,3.241,4124,human
390,2017-06-20 22:32:24,True,False,بنت شيخ ؟مأخن اسمئ المعالي ....لأواهني إي آبوهامثلآبوي,18,0,0,False,877293082177306624,ar,unknown,,http://pbs.twimg.com/profile_images/879585171728736257/2Wn37U6b_normal.jpg,frcvenzunc1142,172,False,0.149,1155,bot
402,2010-02-06 17:28:42,False,False,,1365,5,1,False,111938071,,unknown,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/679651845/sexy-woman-1024-768-2765_normal.jpg,yakuva48,1992,False,0.518,3846,bot
403,2009-02-12 20:06:28,False,False,"Chicago born & raised, So Cal adopted, New York is home. I used to be a model .... Now I'm a Mom ✨👦🏼👦🏼👶🏼☕️✨",2064,54364,226,True,20711964,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1051239506865807360/AG74_XXV_normal.jpg,lauriejfetter,8429,True,2.005,4205,human
404,2009-02-28 19:08:00,True,False,,2078,36,46,False,22284834,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/507612651082371072/X4SpaPt0_normal.jpeg,catlopez,2346,False,0.56,4189,bot
