Unnamed: 0,Unnamed: 0.1,id,username,text,retweet_count,like_count,created_at,label
82,82,1622596409953505280,sbyfess,-rek iya kah ? Astaga ngerinya.. https://t.co/hPPNhYYCi2,0,28,2023-02-06 14:01:45+00:00,1
83,83,1622596369654648833,sbyfess,"-ning how’s ur day,cerita yu di dm hehe",0,4,2023-02-06 14:01:35+00:00,0
84,84,1622596165891166208,sbyfess,Rekomendasi film indo terbaik versi kalian -rek,0,3,2023-02-06 14:00:46+00:00,0
85,85,1622596079182295040,sbyfess,Gae ngancani udan iki mending mangan opo -rek tahu tek ta mie goreng warkop?,0,1,2023-02-06 14:00:26+00:00,0
86,86,1622595890178392064,sbyfess,tim biru ta pink -rek https://t.co/ocMG3AZT8g,0,3,2023-02-06 13:59:41+00:00,1
87,87,1622595740500643842,sbyfess,Infone cuaca dong -rek gawe sby selatan 🙏,0,2,2023-02-06 13:59:05+00:00,0
88,88,1622595734314033154,sbyfess,seng blm bobok ayo dm an -ning ! -m21,0,4,2023-02-06 13:59:04+00:00,0
89,89,1622595724100919297,sbyfess,Jam hidup dan jam mati itu artinya apa sih -rek dlm krjaan. Serius tnya,0,2,2023-02-06 13:59:01+00:00,0
90,90,1622595074520666113,sbyfess,-rek aku f tepat satu bulan aku diputusin mantanku dan aku sekarang melihat storynya sudah tersenyum bersama yang lain,0,3,2023-02-06 13:56:26+00:00,0
91,91,1622595068824805378,sbyfess,-ning sing jomblo kene tak bahagiano😋,0,3,2023-02-06 13:56:25+00:00,0
92,92,1622594456502550532,sbyfess,serius😭,0,0,2023-02-06 13:53:59+00:00,0
93,93,1622594455252647936,sbyfess,-rek yaopo pandanganmu ttg lek pas pacaran cewek e ws dikenalno nak keluarga cowo e disikan? sedangkan sg cowok gat… https://t.co/dDl7SLF9AR,0,2,2023-02-06 13:53:59+00:00,1
94,94,1622594172179062787,sbyfess,-ning yg masih sendiri ayo berteman sekaligus ngobrol di dm,0,13,2023-02-06 13:52:51+00:00,0
95,95,1622593949969039360,sbyfess,"-ning aku barusan beli serum utk pertama kalinya. kata temen aku sblm pake serum ini, baiknya pake toner-serum-mois… https://t.co/PdckuuRIFT",0,5,2023-02-06 13:51:58+00:00,1
96,96,1622593921363894278,sbyfess,tetep pergi. Aku kudu piye?,0,1,2023-02-06 13:51:51+00:00,0
97,97,1622593920202084354,sbyfess,"-rek aku sama temen deketku di kantor suka gibahin temen kerja juga yang pacaran sama suami orang di kantor, malah… https://t.co/gL3I4sb7vo",0,2,2023-02-06 13:51:51+00:00,1
98,98,1622593913449230342,sbyfess,"-rek, looking for a full-stack developer to start working on a project. let me know if you are interested",0,2,2023-02-06 13:51:49+00:00,0
99,99,1622593906935472128,sbyfess,-ning dman yok. Sopo eroh isok kenalan lebih cidek terus cocok. Aku M24 :),0,11,2023-02-06 13:51:48+00:00,0
100,100,1622593625648685058,sbyfess,"-rek kota mana yg kalian benci bgt dan ga pengen balik kesana? 

aku: jogja, aku melihat perselingkuhan secara nyata😭",0,3,2023-02-06 13:50:41+00:00,0
101,101,1622593177705410562,sbyfess,-rek ayo bangun dunia didalam perbedaan …,0,2,2023-02-06 13:48:54+00:00,0
102,102,1622593153449725952,sbyfess,-rek ada  bengkel motor custom ga daerah Pandaan?,0,2,2023-02-06 13:48:48+00:00,0
103,103,1622592960058789890,sbyfess,"-rek ngerasa gagal aja rek😭😭😭 
Maaf curhat aku gapunya tmn🙏🙏 https://t.co/cxCjW7cAvP",0,31,2023-02-06 13:48:02+00:00,1
104,104,1622592912952557569,sbyfess,Udane awet yo -rek huhu 🥹,0,2,2023-02-06 13:47:51+00:00,0
105,105,1622592843289341953,sbyfess,"menyudahi tanpa putus dan status, paham kan -rek :) nt mulu",0,5,2023-02-06 13:47:34+00:00,0
106,106,1622592238135156736,sbyfess,-cak mari berteman dgn ku f22 sby,0,38,2023-02-06 13:45:10+00:00,0
107,107,1622592163266826246,sbyfess,Rekomendasi film genre romance indo terbaik -rek,0,3,2023-02-06 13:44:52+00:00,0
108,108,1622592059369746432,sbyfess,-rek tolong yakinkan aku lek xl iki ancen murah polll!!! 2x entok paketan murah murah https://t.co/jjUiYThauV,0,3,2023-02-06 13:44:27+00:00,1
109,109,1622591707262128133,sbyfess,"udah prnh nemuin sosok itu, dan skrg mas pacar udh pergi tp dia masih mau dengerin aku cerita apapun tp aku takut n… https://t.co/SvJ165YZ1g",0,2,2023-02-06 13:43:03+00:00,1
110,110,1622591706158997504,sbyfess,"kadang suka mikir, apa yg ngebuat ak sampe kaya pgn buanget disayang sama cowo, diperhatiin, berharap bisa jd rumah… https://t.co/jCTAc6YEJN",0,3,2023-02-06 13:43:03+00:00,1
111,111,1622591680619909120,sbyfess,ngerjain laporan pkl uda kek mo meninggoy apalagi skripsweet ya -rek 😭,0,2,2023-02-06 13:42:57+00:00,0
112,112,1622591490215260160,sbyfess,Punya koceng kok suka rebahan di kotak uang 😭😭 -rek https://t.co/7e5pTEwtRU,0,13,2023-02-06 13:42:12+00:00,1
113,113,1622591297625399296,sbyfess,"hujan masih air, areknya masih milik yuni -rek",0,3,2023-02-06 13:41:26+00:00,0
114,114,1622590918338711553,sbyfess,Lho -rek coverku kok malih ngene?? https://t.co/GP5TzP83DQ,2,14,2023-02-06 13:39:55+00:00,1
115,115,1622590539970523141,sbyfess,ayo dm an -ning yg mau,0,8,2023-02-06 13:38:25+00:00,0
116,116,1622590402187632642,sbyfess,"Sebelum mf tutup, mootoalan ayo -rek be'e isok nggolek one piece bareng",0,13,2023-02-06 13:37:52+00:00,0
117,117,1622589716788051969,sbyfess,-ning awakmu gak pingin uwu ta? aku pingin ngasih coklat arek wedok random jen uwu. Omahmu daerah endi? Lak cidek e… https://t.co/E51iBcnv5C,0,11,2023-02-06 13:35:09+00:00,1
118,118,1622588962127872000,sbyfess,"-rek
Spill cara ngomong ke temen kost sekamar, biar kita ngekost sendiri"" 🥺, I know sebaik baiknya pertemanan pasti… https://t.co/rKD8ka2RhO",0,2,2023-02-06 13:32:09+00:00,1
119,119,1622588846750982144,sbyfess,-rek info cuaca daerah upn dan sekitarnya hujan ta? suwunn,0,3,2023-02-06 13:31:41+00:00,0
120,120,1622588716094230529,sbyfess,"-rek range biaya lamaran sederhana brp ya mbe seserahan e yg mksd e ""pantes"" gitu",0,2,2023-02-06 13:31:10+00:00,0
121,121,1622588564856004608,sbyfess,hoalah -rek ate marah2 ng bosku tp how https://t.co/QM5GaG0RK4,0,1,2023-02-06 13:30:34+00:00,1
122,122,1622588172151693313,sbyfess,"Apa pendapatmu mengenai stoikisme -rek ? 

 https://t.co/8mTqZBfIzz",0,25,2023-02-06 13:29:01+00:00,1
123,123,1622587592867987456,sbyfess,"omahmu ndi -rek ojo2 tonggoo kitaaaá~ 
 https://t.co/EgIzeuDDcC",11,71,2023-02-06 13:26:43+00:00,1
124,124,1622587489474199553,sbyfess,"-rek user ip mungkin perna sama, wifinya lg lancar bgt tp kok gabisa nyantol knp ya? di hp andro org ruma lancar2 a… https://t.co/phcxrpSnhO",0,2,2023-02-06 13:26:18+00:00,1
125,125,1622587061592268803,sbyfess,-Rek kesel ga sih kalian sama temen yg kalo curhat bilang gamon2 ke kita nge ss in chatannya sama doinya puanjang b… https://t.co/u4ORcFNbRo,0,2,2023-02-06 13:24:36+00:00,1
126,126,1622587046798958594,sbyfess,"Jadi rencananya sender mau ke Surabaya hari Minggu. Tujuannya mau ke KBS, sender berangkat dari arah Malang. Kira2… https://t.co/Il2WKlqtf5",0,5,2023-02-06 13:24:32+00:00,1
127,127,1622587027903639561,sbyfess,"-rek Mootualan yok mbi mas"" m24+, like aja nanti tak follow jangan lupa fb yaa",0,6,2023-02-06 13:24:28+00:00,0
128,128,1622586516928331779,sbyfess,"-rek aku ket an meh semaput mergo darah rendahku kumat, kudu mangan tah ngombe opo ya ben baikan? 
tia 🙏",1,4,2023-02-06 13:22:26+00:00,0
129,129,1622586198219952128,sbyfess,-rek mending beli lenovo 6.5 (core i3) atau beli laptop hp 5.3 (intel pentium) keduanya ramnya 8gb ssd 256gb,0,1,2023-02-06 13:21:10+00:00,0
130,130,1622586169681928192,sbyfess,"kochenk daddy
aduh ngerinyaa wkwk -rek https://t.co/iJdnJq2PYd",1,5,2023-02-06 13:21:03+00:00,1
131,131,1622585973732417537,sbyfess,"-rek td lutut ku hbs kesleo dikit, awalnya kek ototnya geser gitu trs bisa tak balikin lg. Tp skrng masih sakit bgt… https://t.co/JYj0eEQ4hF",0,0,2023-02-06 13:20:16+00:00,1
132,132,1622585637055631361,sbyfess,-rek spill resep mamam yang mengandung protein tinggi dongg... atau racikannya yang high prot.. mamaciw,0,1,2023-02-06 13:18:56+00:00,0
133,133,1622585505971052544,sbyfess,cuma 3 atau 4 kali gitu. Sender pacaran hampir setahun. Misal tak ajak ketemu nde tengah² biar dia ga kejauhan tete… https://t.co/cqZmno96K2,0,0,2023-02-06 13:18:25+00:00,1
134,134,1622585504888918016,sbyfess,"-rek aku nduwe pacar, tapi aku merasa sendirian. Kita ketemu bisa 2-4 bulan sekali, posisi ga ldr ± 30km an. Tiap a… https://t.co/REfgqwGCEo",0,4,2023-02-06 13:18:25+00:00,1
135,135,1622585284708933637,sbyfess,"-rek , sapa sing minat berangkat acara di darjo?? Barengan kuy, apa meet di tempat biar kita bisa berkawan hehe fyi… https://t.co/kGoup63Xah",0,0,2023-02-06 13:17:32+00:00,1
136,136,1622585050285088769,sbyfess,-rek aku mene arep ketemu keluarga doiku mergo onok acara dan aku diundang. Trs aku ovt wedi ketemu kuluarga besare… https://t.co/kV6DYM346g,0,1,2023-02-06 13:16:36+00:00,1
137,137,1622584629109878784,sbyfess,-rek kira2 besok bunderan waru bakal macet gak ya karena harlah NU? ato bunderan waru gaikut dampak macet? aku dari arah mojokerto btw,0,0,2023-02-06 13:14:56+00:00,0
138,138,1622584599053492225,sbyfess,"-rek boleh saranin healing sendirian area sby sda, makasih ya",0,0,2023-02-06 13:14:49+00:00,0
139,139,1622584552219906048,sbyfess,"-rek tolongono akuu, pegel ngguyu ket mau ga mari mari😭😭😭 https://t.co/ZgZ9gSbKaz",21,197,2023-02-06 13:14:38+00:00,1
140,140,1622584220119105540,sbyfess,-cak saran selebgram sejenis padil atau akun ig seng menghibur dongg,0,0,2023-02-06 13:13:18+00:00,0
141,141,1622583723144413185,sbyfess,"aku bodoh, ya emang. Dari sini aku belajar pentingnya “kepo” di awal kita kenal, bukan apa2 trauma kejadian keulang… https://t.co/mJ8SkW3b39",0,2,2023-02-06 13:11:20+00:00,1
142,142,1622583722028703744,sbyfess,"pisah sama istrinya dan ngaku duda. Sialnya lagi dia mokondo. Selain ngabisin waktu, dia ngabisin duitku. Haha, cin… https://t.co/NKg7iIYoEg",0,3,2023-02-06 13:11:20+00:00,1
143,143,1622583720900460544,sbyfess,"-rek aku mau cerita, plis bgt jgn dihujat. Semoga jadi pelajaran berharga buat kalian perempuan di luar sana. Hati-… https://t.co/N1qUB0B3Am",0,7,2023-02-06 13:11:19+00:00,1
144,144,1622583318071107589,sbyfess,-rek titipan mohon infonya hehehe terimakasih https://t.co/cbLFC3TWqc,0,11,2023-02-06 13:09:43+00:00,1
145,145,1622583223841882112,sbyfess,"-rek
Mau tanya dong, samsat tuh mulai beroperasi jam berapa ya? Matur nuwun🙏🏻",0,3,2023-02-06 13:09:21+00:00,0
146,146,1622582937689661447,sbyfess,-rek ttipan btw ada yang jualan makanan di syovivud gaa aku jualan makanan trs beberapa bulan sempet off dan baru m… https://t.co/EeUqUsL9V6,0,3,2023-02-06 13:08:13+00:00,1
147,147,1622582931616321538,sbyfess,"-cak
Konco kosku bar medotno lato latone arek cilik (gegara dee adu suwe suwean dulinan lato lato)
Trus saiki ngare… https://t.co/2EFZ5rfctZ",0,6,2023-02-06 13:08:11+00:00,1
148,148,1622582734827982849,sbyfess,yo gk repot,0,1,2023-02-06 13:07:24+00:00,0
149,149,1622582733590642689,sbyfess,"Aku pgn cerito -rek. Aku kan guru bantu nang salah siji sekolah, dan aku gak mlebu dapodik. Mene kan anok acarane a… https://t.co/vqBxSwlDPg",0,2,2023-02-06 13:07:24+00:00,1
150,150,1622582245075845121,sbyfess,-rek ada yang mau join grup anak twitter ga? Tiap bulan ngadain meet up loh. Buat yang dom luar surabaya juga boleh gabung,1,5,2023-02-06 13:05:28+00:00,0
151,151,1622582203262828544,sbyfess,"-rek bee onok arek darjo ng kene. 
Mene kan onok acara satu abad NU ng darjo, iku onok dresscode e ta? Info dong, bee onok sg ero. Suwun 🙏",0,2,2023-02-06 13:05:18+00:00,0
152,152,1622581877516439552,sbyfess,Ada yang tau kalo akun toko oren tbtb ke logout sendiri dan gabisa login lagi ngga? Kira2 kenapa yaa?? -rek,0,2,2023-02-06 13:04:00+00:00,0
153,153,1622581747409121280,sbyfess,-Rek ayo keluarkan lagu sheila on 7 andalanmu itu,0,4,2023-02-06 13:03:29+00:00,0
154,154,1622581716077674496,sbyfess,"Instagram ngopo iki -rek kok gaiso post landscape, begitu klik post dadine square kabeh slide e",0,2,2023-02-06 13:03:21+00:00,0
155,155,1622581567842574336,sbyfess,ada yang pernah nyewa apart disini? -rek soalnya uang aku blm dikembalikan😭😭 https://t.co/Bv4ASnFv5V,0,2,2023-02-06 13:02:46+00:00,1
